match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025094,2025-08-31,13:00:00,Brighton & Hove Albion,Manchester City,True,2,1,36.0,2.3,3.0,12.0,2.0,3.0,16.0,315.0,17.0,13.0,2.0,7.0,0.0,2.0,3.0,10.0,2.0,2.0,1.0,22.0,5.0,1.0,235.0,12.0,46.0,41.0,82.0,14.0,49.0,3.0,8.0,45.0,9.0,38.0,82.0,9.0,23.0,8.0,14.0,13.0,17.0,17.0,8.0,51.0,10.0,,2.0,0.0956,0.0,1.0,,11.0,,1.0,1.0,
14025094,2025-08-31,13:00:00,Manchester City,Brighton & Hove Albion,False,1,2,64.0,1.82,3.0,12.0,5.0,2.0,14.0,565.0,15.0,16.0,2.0,3.0,0.0,8.0,1.0,8.0,4.0,1.0,2.0,24.0,1.0,0.0,493.0,16.0,38.0,103.0,127.0,19.0,42.0,1.0,5.0,55.0,8.0,44.0,82.0,14.0,23.0,14.0,23.0,7.0,15.0,15.0,9.0,50.0,15.0,,5.0,1.0718,2.0,1.0,,7.0,,3.0,0.0,
14025109,2025-08-31,13:00:00,Nottingham Forest,West Ham United,True,0,3,58.0,0.73,1.0,11.0,5.0,9.0,14.0,541.0,19.0,6.0,,3.0,0.0,3.0,5.0,9.0,2.0,0.0,1.0,29.0,0.0,,470.0,17.0,80.0,146.0,190.0,11.0,29.0,4.0,35.0,48.0,7.0,31.0,68.0,12.0,22.0,6.0,15.0,14.0,19.0,19.0,6.0,48.0,16.0,,5.0,0.2854,3.0,0.0,1.0,5.0,,,,
14025109,2025-08-31,13:00:00,West Ham United,Nottingham Forest,False,3,0,42.0,2.42,4.0,12.0,3.0,7.0,6.0,385.0,16.0,13.0,,8.0,0.0,4.0,0.0,10.0,2.0,2.0,2.0,18.0,1.0,,316.0,12.0,33.0,53.0,81.0,13.0,43.0,7.0,18.0,52.0,8.0,37.0,68.0,10.0,22.0,8.0,19.0,9.0,16.0,16.0,6.0,49.0,32.0,,3.0,0.2912,0.0,3.0,1.0,12.0,,,,
14025103,2025-08-31,15:30:00,Liverpool FC,Arsenal,True,1,0,53.0,0.52,,9.0,1.0,3.0,7.0,435.0,11.0,10.0,2.0,3.0,0.0,2.0,4.0,4.0,5.0,,,16.0,1.0,1.0,368.0,19.0,50.0,54.0,81.0,27.0,60.0,1.0,7.0,54.0,7.0,28.0,51.0,10.0,19.0,7.0,14.0,9.0,11.0,11.0,7.0,45.0,29.0,,1.0,0.5561,1.0,0.0,,7.0,,,0.0,
14025103,2025-08-31,15:30:00,Arsenal,Liverpool FC,False,0,1,47.0,0.49,,11.0,2.0,8.0,10.0,371.0,14.0,7.0,2.0,1.0,0.0,3.0,7.0,8.0,3.0,,,29.0,0.0,0.0,303.0,16.0,46.0,64.0,103.0,25.0,50.0,3.0,17.0,46.0,6.0,23.0,51.0,9.0,19.0,3.0,8.0,6.0,14.0,14.0,9.0,45.0,19.0,,2.0,-0.7267,0.0,1.0,,5.0,,,1.0,
14025091,2025-08-31,18:00:00,Aston Villa,Crystal Palace,True,0,3,58.0,1.14,2.0,13.0,1.0,10.0,7.0,531.0,11.0,14.0,2.0,4.0,0.0,8.0,1.0,10.0,3.0,0.0,2.0,20.0,2.0,0.0,475.0,20.0,79.0,124.0,162.0,29.0,45.0,6.0,31.0,44.0,18.0,31.0,70.0,6.0,15.0,7.0,15.0,5.0,11.0,11.0,6.0,43.0,17.0,,1.0,-0.5531,0.0,1.0,1.0,3.0,,0.0,0.0,
14025091,2025-08-31,18:00:00,Crystal Palace,Aston Villa,False,3,0,42.0,2.65,4.0,6.0,4.0,1.0,14.0,386.0,26.0,6.0,3.0,4.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,14.0,2.0,2.0,328.0,9.0,51.0,66.0,96.0,17.0,39.0,2.0,11.0,56.0,9.0,39.0,70.0,9.0,15.0,6.0,8.0,16.0,26.0,26.0,10.0,48.0,37.0,,4.0,1.0148,1.0,4.0,0.0,10.0,,2.0,1.0,
14025124,2025-09-13,11:30:00,Arsenal,Nottingham Forest,True,3,0,54.0,1.84,5.0,16.0,1.0,8.0,8.0,478.0,13.0,11.0,1.0,5.0,1.0,6.0,5.0,12.0,4.0,1.0,4.0,38.0,1.0,2.0,415.0,12.0,48.0,100.0,135.0,15.0,30.0,5.0,20.0,58.0,2.0,35.0,58.0,9.0,18.0,11.0,21.0,11.0,13.0,13.0,7.0,44.0,15.0,,1.0,0.0627,1.0,,,6.0,,,0.0,
14025124,2025-09-13,11:30:00,Nottingham Forest,Arsenal,False,0,3,46.0,0.2,0.0,5.0,2.0,3.0,11.0,409.0,12.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,14.0,1.0,0.0,350.0,23.0,50.0,77.0,105.0,18.0,43.0,2.0,13.0,42.0,6.0,23.0,58.0,9.0,18.0,5.0,12.0,8.0,12.0,12.0,11.0,36.0,19.0,,2.0,-0.6512,0.0,,,11.0,,,2.0,
14025121,2025-09-13,14:00:00,Bournemouth,Brighton & Hove Albion,True,2,1,51.0,1.45,1.0,13.0,1.0,4.0,16.0,393.0,18.0,9.0,4.0,5.0,0.0,4.0,4.0,7.0,6.0,1.0,0.0,28.0,3.0,1.0,309.0,17.0,65.0,88.0,136.0,25.0,56.0,4.0,19.0,48.0,12.0,34.0,80.0,17.0,26.0,6.0,14.0,14.0,18.0,18.0,3.0,50.0,35.0,1.0,1.0,0.2767,1.0,,0.0,12.0,,,,
14025121,2025-09-13,14:00:00,Brighton & Hove Albion,Bournemouth,False,1,2,49.0,0.62,2.0,6.0,3.0,4.0,10.0,374.0,20.0,16.0,4.0,2.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,24.0,2.0,0.0,293.0,20.0,56.0,67.0,109.0,24.0,52.0,3.0,17.0,52.0,9.0,46.0,80.0,9.0,26.0,10.0,19.0,16.0,20.0,20.0,6.0,50.0,35.0,0.0,3.0,-0.5064,0.0,,1.0,6.0,,,,
14025133,2025-09-13,14:00:00,Crystal Palace,Sunderland,True,0,0,56.0,1.77,3.0,14.0,0.0,5.0,10.0,491.0,10.0,8.0,1.0,6.0,0.0,4.0,4.0,8.0,6.0,,3.0,21.0,2.0,0.0,410.0,23.0,45.0,75.0,112.0,27.0,58.0,5.0,20.0,38.0,5.0,19.0,51.0,14.0,35.0,2.0,10.0,6.0,10.0,10.0,6.0,41.0,25.0,,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,1.0,
14025133,2025-09-13,14:00:00,Sunderland,Crystal Palace,False,0,0,44.0,0.36,0.0,6.0,6.0,3.0,8.0,386.0,13.0,10.0,1.0,0.0,0.0,4.0,2.0,5.0,1.0,,0.0,17.0,2.0,2.0,310.0,21.0,60.0,49.0,88.0,21.0,51.0,4.0,17.0,62.0,3.0,32.0,51.0,21.0,35.0,11.0,18.0,9.0,13.0,13.0,10.0,46.0,34.0,,6.0,1.3646,2.0,2.0,1.0,7.0,,0.0,0.0,
14025136,2025-09-13,14:00:00,Everton,Aston Villa,True,0,0,48.0,2.08,3.0,20.0,1.0,10.0,17.0,343.0,23.0,15.0,3.0,2.0,1.0,9.0,9.0,14.0,6.0,,3.0,46.0,2.0,2.0,281.0,20.0,53.0,95.0,123.0,25.0,49.0,8.0,22.0,56.0,11.0,46.0,80.0,20.0,37.0,8.0,13.0,16.0,23.0,23.0,5.0,49.0,17.0,,1.0,0.1268,0.0,1.0,0.0,6.0,,,0.0,
14025136,2025-09-13,14:00:00,Aston Villa,Everton,False,0,0,52.0,0.54,0.0,7.0,2.0,3.0,15.0,384.0,16.0,17.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,,0.0,8.0,2.0,2.0,313.0,14.0,43.0,75.0,105.0,14.0,49.0,3.0,10.0,44.0,10.0,34.0,80.0,17.0,37.0,2.0,15.0,11.0,16.0,16.0,4.0,38.0,19.0,,2.0,0.2926,1.0,1.0,1.0,16.0,,,1.0,
14025139,2025-09-13,14:00:00,Fulham,Leeds United,True,1,0,54.0,0.85,2.0,5.0,3.0,3.0,20.0,451.0,24.0,15.0,1.0,3.0,0.0,2.0,0.0,3.0,2.0,,2.0,10.0,3.0,1.0,382.0,25.0,76.0,90.0,131.0,19.0,39.0,3.0,22.0,50.0,9.0,45.0,85.0,14.0,34.0,6.0,15.0,16.0,24.0,24.0,6.0,42.0,23.0,,3.0,0.516,0.0,0.0,1.0,7.0,,,,
14025139,2025-09-13,14:00:00,Leeds United,Fulham,False,0,1,46.0,0.79,1.0,10.0,3.0,3.0,15.0,388.0,18.0,20.0,2.0,3.0,1.0,3.0,4.0,7.0,3.0,,1.0,21.0,3.0,3.0,313.0,15.0,54.0,67.0,103.0,23.0,52.0,1.0,13.0,50.0,12.0,40.0,85.0,20.0,34.0,4.0,16.0,11.0,18.0,18.0,7.0,49.0,30.0,,3.0,-0.1157,2.0,1.0,1.0,6.0,,,,
14025145,2025-09-13,14:00:00,Newcastle United,Wolverhampton,True,1,0,57.0,1.55,1.0,16.0,3.0,9.0,10.0,449.0,10.0,17.0,1.0,4.0,1.0,7.0,5.0,8.0,8.0,,1.0,28.0,0.0,1.0,361.0,28.0,75.0,112.0,168.0,21.0,52.0,8.0,25.0,54.0,7.0,31.0,64.0,22.0,35.0,5.0,14.0,5.0,10.0,10.0,6.0,43.0,20.0,,3.0,0.366,2.0,1.0,0.0,8.0,,0.0,,
14025145,2025-09-13,14:00:00,Wolverhampton,Newcastle United,False,0,1,43.0,0.5,0.0,8.0,3.0,4.0,17.0,343.0,16.0,10.0,4.0,3.0,0.0,3.0,2.0,7.0,1.0,,0.0,22.0,1.0,0.0,259.0,18.0,45.0,56.0,85.0,22.0,66.0,3.0,15.0,46.0,3.0,33.0,64.0,13.0,35.0,8.0,15.0,8.0,16.0,16.0,14.0,55.0,34.0,,3.0,0.7517,1.0,0.0,1.0,8.0,,2.0,,
14025148,2025-09-13,16:30:00,West Ham United,Tottenham Hotspur,True,0,3,36.0,0.6,1.0,7.0,2.0,2.0,8.0,310.0,13.0,7.0,0.0,4.0,0.0,3.0,0.0,6.0,1.0,0.0,1.0,10.0,1.0,0.0,239.0,19.0,48.0,59.0,92.0,17.0,58.0,3.0,9.0,49.0,7.0,25.0,60.0,22.0,35.0,6.0,15.0,9.0,13.0,13.0,5.0,34.0,41.0,,2.0,-0.773,0.0,,2.0,9.0,1.0,,,
14025148,2025-09-13,16:30:00,Tottenham Hotspur,West Ham United,False,3,0,64.0,1.29,2.0,14.0,4.0,13.0,7.0,534.0,16.0,8.0,1.0,5.0,0.0,4.0,5.0,10.0,4.0,1.0,1.0,37.0,1.0,4.0,465.0,21.0,60.0,99.0,135.0,23.0,42.0,5.0,31.0,51.0,7.0,35.0,60.0,13.0,35.0,11.0,17.0,11.0,16.0,16.0,3.0,40.0,10.0,,4.0,0.2859,1.0,,1.0,6.0,0.0,,,
14025127,2025-09-13,19:00:00,Brentford,Chelsea,True,2,2,34.0,1.43,1.0,7.0,4.0,5.0,13.0,284.0,17.0,9.0,3.0,4.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,20.0,0.0,0.0,215.0,15.0,35.0,43.0,70.0,28.0,50.0,6.0,18.0,49.0,6.0,37.0,69.0,7.0,21.0,11.0,20.0,10.0,17.0,17.0,6.0,39.0,33.0,,4.0,0.2305,1.0,0.0,1.0,7.0,,0.0,1.0,
14025127,2025-09-13,19:00:00,Chelsea,Brentford,False,2,2,66.0,1.25,2.0,16.0,3.0,6.0,9.0,570.0,15.0,13.0,2.0,6.0,1.0,3.0,7.0,10.0,6.0,1.0,1.0,38.0,4.0,4.0,516.0,20.0,70.0,127.0,158.0,23.0,41.0,3.0,17.0,51.0,11.0,32.0,69.0,14.0,21.0,4.0,10.0,9.0,15.0,15.0,13.0,42.0,33.0,,3.0,0.2957,2.0,3.0,0.0,2.0,,1.0,0.0,
14025130,2025-09-14,13:00:00,Burnley,Liverpool FC,True,0,1,19.0,0.13,0.0,3.0,3.0,1.0,9.0,168.0,16.0,9.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,80.0,11.0,39.0,17.0,46.0,15.0,62.0,0.0,3.0,42.0,4.0,25.0,55.0,16.0,43.0,2.0,8.0,11.0,16.0,16.0,17.0,31.0,48.0,,3.0,0.1847,1.0,1.0,4.0,21.0,1.0,,,
14025130,2025-09-14,13:00:00,Liverpool FC,Burnley,False,1,0,81.0,2.65,3.0,27.0,0.0,13.0,9.0,697.0,10.0,8.0,2.0,4.0,0.0,11.0,12.0,14.0,13.0,1.0,2.0,56.0,2.0,1.0,610.0,21.0,85.0,272.0,315.0,15.0,28.0,10.0,44.0,58.0,8.0,30.0,55.0,27.0,43.0,12.0,20.0,7.0,10.0,10.0,7.0,31.0,12.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,
14025142,2025-09-14,15:30:00,Manchester City,Manchester United,True,3,0,45.0,2.63,4.0,13.0,2.0,2.0,8.0,430.0,13.0,8.0,,6.0,1.0,7.0,0.0,12.0,1.0,2.0,2.0,26.0,1.0,2.0,352.0,26.0,41.0,67.0,96.0,22.0,55.0,1.0,2.0,48.0,8.0,27.0,64.0,18.0,29.0,7.0,22.0,7.0,13.0,13.0,10.0,50.0,33.0,0.0,2.0,0.1434,2.0,,3.0,8.0,,5.0,0.0,
14025142,2025-09-14,15:30:00,Manchester United,Manchester City,False,0,3,55.0,1.52,2.0,12.0,3.0,4.0,8.0,501.0,23.0,8.0,,2.0,0.0,8.0,2.0,7.0,5.0,0.0,2.0,29.0,3.0,3.0,420.0,21.0,66.0,130.0,169.0,36.0,58.0,6.0,23.0,52.0,5.0,37.0,64.0,11.0,29.0,6.0,14.0,15.0,23.0,23.0,13.0,47.0,10.0,1.0,3.0,-0.7035,0.0,,0.0,5.0,,1.0,2.0,
14025166,2025-09-20,11:30:00,Liverpool FC,Everton,True,2,1,57.0,0.9,1.0,11.0,1.0,5.0,11.0,475.0,18.0,10.0,2.0,3.0,0.0,3.0,5.0,9.0,2.0,1.0,,26.0,2.0,1.0,404.0,23.0,46.0,116.0,142.0,14.0,43.0,2.0,12.0,50.0,11.0,37.0,78.0,20.0,35.0,10.0,17.0,7.0,18.0,18.0,12.0,49.0,37.0,,1.0,-0.4308,,,2.0,6.0,,3.0,1.0,
14025166,2025-09-20,11:30:00,Everton,Liverpool FC,False,1,2,43.0,0.7,0.0,9.0,1.0,4.0,10.0,345.0,18.0,11.0,3.0,2.0,0.0,4.0,3.0,6.0,3.0,0.0,,21.0,1.0,1.0,263.0,23.0,54.0,88.0,133.0,23.0,61.0,5.0,20.0,50.0,11.0,41.0,78.0,15.0,35.0,12.0,19.0,13.0,18.0,18.0,10.0,49.0,23.0,,1.0,-0.8245,,,0.0,9.0,,0.0,0.0,
14025157,2025-09-20,14:00:00,Brighton & Hove Albion,Tottenham Hotspur,True,2,2,36.0,1.32,1.0,12.0,2.0,2.0,10.0,307.0,25.0,13.0,1.0,4.0,0.0,7.0,1.0,5.0,7.0,1.0,,17.0,1.0,0.0,236.0,11.0,51.0,55.0,86.0,22.0,57.0,2.0,8.0,48.0,16.0,44.0,93.0,13.0,25.0,6.0,16.0,17.0,25.0,25.0,5.0,52.0,40.0,0.0,2.0,-0.45,1.0,0.0,1.0,14.0,,,,
14025157,2025-09-20,14:00:00,Tottenham Hotspur,Brighton & Hove Albion,False,2,2,64.0,1.22,1.0,11.0,2.0,10.0,13.0,523.0,26.0,10.0,2.0,3.0,0.0,6.0,2.0,9.0,2.0,1.0,,44.0,0.0,1.0,464.0,17.0,66.0,143.0,178.0,27.0,46.0,3.0,32.0,52.0,9.0,49.0,93.0,12.0,25.0,13.0,29.0,10.0,26.0,26.0,9.0,64.0,17.0,2.0,2.0,-0.7318,0.0,1.0,0.0,9.0,,,,
14025160,2025-09-20,14:00:00,Burnley,Nottingham Forest,True,1,1,37.0,0.85,2.0,12.0,7.0,4.0,12.0,351.0,11.0,11.0,1.0,5.0,1.0,4.0,3.0,9.0,3.0,1.0,1.0,23.0,4.0,1.0,272.0,17.0,53.0,66.0,108.0,16.0,46.0,8.0,26.0,56.0,5.0,31.0,56.0,14.0,25.0,11.0,17.0,9.0,11.0,11.0,10.0,50.0,35.0,,7.0,0.4656,2.0,1.0,1.0,5.0,,,,
14025160,2025-09-20,14:00:00,Nottingham Forest,Burnley,False,1,1,63.0,1.1,2.0,17.0,4.0,5.0,11.0,631.0,11.0,12.0,1.0,8.0,0.0,2.0,7.0,9.0,8.0,0.0,2.0,29.0,3.0,2.0,567.0,20.0,70.0,148.0,182.0,17.0,35.0,5.0,30.0,44.0,5.0,25.0,56.0,11.0,25.0,4.0,10.0,6.0,11.0,11.0,7.0,45.0,29.0,,4.0,-0.02,0.0,1.0,0.0,6.0,,,,
14025175,2025-09-20,14:00:00,West Ham United,Crystal Palace,True,1,2,57.0,0.66,1.0,8.0,1.0,8.0,15.0,450.0,9.0,5.0,4.0,3.0,0.0,4.0,1.0,7.0,1.0,0.0,1.0,20.0,2.0,1.0,375.0,19.0,56.0,59.0,108.0,21.0,47.0,7.0,22.0,40.0,15.0,28.0,69.0,18.0,47.0,14.0,21.0,6.0,9.0,9.0,7.0,43.0,22.0,,1.0,-0.6297,,1.0,1.0,11.0,,2.0,,
14025175,2025-09-20,14:00:00,Crystal Palace,West Ham United,False,2,1,43.0,2.31,4.0,18.0,2.0,8.0,5.0,345.0,22.0,15.0,3.0,3.0,2.0,9.0,6.0,14.0,4.0,2.0,2.0,27.0,3.0,2.0,284.0,12.0,47.0,61.0,94.0,22.0,48.0,8.0,18.0,60.0,8.0,41.0,69.0,29.0,47.0,5.0,6.0,16.0,22.0,22.0,10.0,39.0,35.0,,2.0,0.5549,,0.0,2.0,10.0,,0.0,,
14025178,2025-09-20,14:00:00,Wolverhampton,Leeds United,True,1,3,56.0,1.78,1.0,16.0,1.0,4.0,11.0,507.0,28.0,9.0,1.0,6.0,0.0,6.0,4.0,13.0,3.0,1.0,,39.0,0.0,0.0,425.0,28.0,83.0,93.0,143.0,24.0,46.0,14.0,35.0,57.0,12.0,46.0,85.0,29.0,47.0,9.0,17.0,14.0,28.0,28.0,3.0,53.0,16.0,1.0,1.0,-1.4555,0.0,0.0,0.0,5.0,,1.0,,
14025178,2025-09-20,14:00:00,Leeds United,Wolverhampton,False,3,1,44.0,0.48,1.0,6.0,5.0,0.0,9.0,416.0,20.0,11.0,1.0,4.0,0.0,2.0,0.0,2.0,4.0,1.0,,13.0,2.0,2.0,351.0,15.0,43.0,52.0,81.0,16.0,45.0,0.0,7.0,43.0,15.0,39.0,85.0,18.0,47.0,8.0,21.0,13.0,20.0,20.0,7.0,61.0,49.0,0.0,5.0,0.3063,1.0,1.0,2.0,7.0,,2.0,,
14025169,2025-09-20,16:30:00,Manchester United,Chelsea,True,2,1,41.0,1.84,3.0,11.0,0.0,5.0,13.0,371.0,21.0,14.0,2.0,4.0,0.0,3.0,4.0,6.0,5.0,2.0,1.0,21.0,6.0,3.0,292.0,23.0,49.0,78.0,115.0,13.0,55.0,8.0,26.0,49.0,8.0,39.0,76.0,12.0,28.0,5.0,13.0,16.0,21.0,21.0,10.0,47.0,19.0,0.0,0.0,-0.4062,0.0,,1.0,2.0,1.0,1.0,0.0,
14025169,2025-09-20,16:30:00,Chelsea,Manchester United,False,1,2,59.0,0.43,1.0,5.0,2.0,5.0,14.0,550.0,16.0,13.0,5.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,16.0,2.0,2.0,466.0,20.0,54.0,78.0,102.0,21.0,45.0,2.0,15.0,51.0,11.0,37.0,76.0,16.0,28.0,8.0,18.0,13.0,16.0,16.0,8.0,45.0,29.0,1.0,2.0,-0.1292,1.0,,1.0,6.0,1.0,1.0,1.0,
14025163,2025-09-20,19:00:00,Fulham,Brentford,True,3,1,53.0,1.01,3.0,14.0,2.0,2.0,11.0,456.0,19.0,13.0,4.0,3.0,0.0,5.0,6.0,8.0,6.0,2.0,1.0,27.0,1.0,2.0,382.0,16.0,40.0,71.0,99.0,22.0,49.0,5.0,13.0,60.0,9.0,39.0,65.0,15.0,25.0,8.0,12.0,9.0,19.0,19.0,6.0,43.0,39.0,1.0,2.0,-0.1153,,1.0,1.0,5.0,,1.0,1.0,
14025163,2025-09-20,19:00:00,Brentford,Fulham,False,1,3,47.0,0.6,1.0,8.0,2.0,10.0,13.0,398.0,13.0,11.0,1.0,3.0,0.0,2.0,3.0,8.0,0.0,1.0,0.0,17.0,1.0,2.0,324.0,23.0,46.0,51.0,89.0,17.0,46.0,2.0,21.0,40.0,10.0,26.0,65.0,10.0,25.0,4.0,13.0,6.0,13.0,13.0,5.0,38.0,18.0,0.0,2.0,-2.1541,,0.0,1.0,6.0,,0.0,0.0,
14025151,2025-09-21,13:00:00,Bournemouth,Newcastle United,True,0,0,56.0,0.46,,11.0,1.0,5.0,7.0,498.0,15.0,10.0,2.0,2.0,0.0,3.0,6.0,4.0,7.0,,,16.0,4.0,3.0,409.0,21.0,71.0,90.0,136.0,17.0,61.0,0.0,21.0,47.0,8.0,28.0,66.0,19.0,35.0,6.0,17.0,8.0,15.0,15.0,16.0,60.0,28.0,,1.0,0.0971,0.0,1.0,1.0,5.0,,0.0,,
14025151,2025-09-21,13:00:00,Newcastle United,Bournemouth,False,0,0,44.0,0.14,,4.0,2.0,2.0,10.0,390.0,19.0,7.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,,,17.0,0.0,2.0,298.0,28.0,67.0,85.0,134.0,21.0,56.0,2.0,16.0,53.0,8.0,38.0,66.0,16.0,35.0,12.0,19.0,11.0,19.0,19.0,8.0,54.0,35.0,,2.0,0.259,1.0,3.0,0.0,7.0,,1.0,,
14025172,2025-09-21,13:00:00,Sunderland,Aston Villa,True,1,1,29.0,1.04,1.0,14.0,1.0,6.0,14.0,218.0,20.0,8.0,2.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,16.0,0.0,0.0,151.0,15.0,41.0,27.0,62.0,16.0,49.0,2.0,12.0,54.0,11.0,33.0,56.0,14.0,31.0,5.0,5.0,13.0,20.0,20.0,8.0,30.0,34.0,1.0,1.0,-0.8476,,1.0,1.0,13.0,1.0,,1.0,
14025172,2025-09-21,13:00:00,Aston Villa,Sunderland,False,1,1,71.0,0.78,2.0,12.0,3.0,5.0,8.0,547.0,11.0,14.0,1.0,2.0,0.0,4.0,6.0,6.0,6.0,0.0,2.0,34.0,2.0,3.0,488.0,18.0,67.0,197.0,230.0,15.0,32.0,4.0,26.0,46.0,12.0,23.0,56.0,17.0,31.0,0.0,8.0,7.0,11.0,11.0,3.0,38.0,28.0,0.0,3.0,-0.0147,,0.0,1.0,8.0,0.0,,0.0,
14025154,2025-09-21,15:30:00,Arsenal,Manchester City,True,1,1,67.0,0.89,2.0,12.0,2.0,11.0,11.0,582.0,20.0,10.0,1.0,3.0,0.0,6.0,3.0,11.0,1.0,1.0,1.0,39.0,1.0,4.0,517.0,20.0,61.0,148.0,189.0,33.0,53.0,5.0,32.0,50.0,8.0,36.0,70.0,15.0,32.0,6.0,11.0,13.0,20.0,20.0,5.0,50.0,18.0,,2.0,0.1089,,,0.0,1.0,,2.0,0.0,
14025154,2025-09-21,15:30:00,Manchester City,Arsenal,False,1,1,33.0,0.87,2.0,5.0,2.0,1.0,10.0,300.0,13.0,11.0,2.0,3.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,229.0,24.0,48.0,54.0,89.0,19.0,47.0,0.0,4.0,50.0,12.0,34.0,70.0,17.0,32.0,10.0,18.0,9.0,13.0,13.0,5.0,48.0,60.0,,2.0,0.237,,,4.0,8.0,,1.0,1.0,
14025184,2025-09-27,11:30:00,Brentford,Manchester United,True,3,1,44.0,2.02,6.0,10.0,5.0,4.0,14.0,359.0,14.0,10.0,2.0,8.0,0.0,1.0,1.0,7.0,3.0,2.0,4.0,23.0,5.0,2.0,274.0,22.0,61.0,61.0,99.0,21.0,50.0,7.0,14.0,50.0,8.0,30.0,62.0,22.0,41.0,6.0,14.0,8.0,14.0,14.0,7.0,41.0,24.0,,5.0,1.4251,1.0,2.0,1.0,9.0,,1.0,,1.0
14025184,2025-09-27,11:30:00,Manchester United,Brentford,False,1,3,56.0,2.08,4.0,14.0,5.0,2.0,10.0,458.0,16.0,13.0,2.0,6.0,0.0,4.0,4.0,9.0,5.0,1.0,3.0,17.0,2.0,1.0,370.0,17.0,44.0,56.0,85.0,18.0,41.0,4.0,14.0,50.0,6.0,32.0,62.0,19.0,41.0,2.0,10.0,9.0,16.0,16.0,4.0,43.0,29.0,,5.0,0.0263,1.0,1.0,0.0,3.0,,1.0,,0.0
14025187,2025-09-27,14:00:00,Chelsea,Brighton & Hove Albion,True,1,3,60.0,1.81,2.0,13.0,0.0,5.0,9.0,470.0,21.0,16.0,3.0,3.0,0.0,4.0,6.0,7.0,6.0,1.0,1.0,17.0,5.0,2.0,396.0,21.0,53.0,75.0,110.0,15.0,53.0,3.0,14.0,53.0,9.0,46.0,83.0,8.0,19.0,10.0,22.0,11.0,21.0,21.0,10.0,35.0,8.0,1.0,0.0,-1.2271,0.0,4.0,,11.0,1.0,0.0,1.0,
14025187,2025-09-27,14:00:00,Brighton & Hove Albion,Chelsea,False,3,1,40.0,2.28,4.0,12.0,2.0,7.0,16.0,316.0,21.0,9.0,5.0,3.0,0.0,7.0,2.0,8.0,4.0,3.0,1.0,27.0,5.0,2.0,266.0,19.0,51.0,92.0,121.0,16.0,29.0,5.0,13.0,47.0,10.0,37.0,83.0,11.0,19.0,7.0,18.0,13.0,21.0,21.0,12.0,42.0,26.0,0.0,2.0,1.1236,2.0,0.0,,5.0,0.0,2.0,0.0,
14025190,2025-09-27,14:00:00,Crystal Palace,Liverpool FC,True,2,1,28.0,2.92,7.0,16.0,3.0,2.0,10.0,270.0,24.0,8.0,1.0,7.0,1.0,7.0,2.0,12.0,4.0,2.0,5.0,33.0,1.0,2.0,175.0,20.0,58.0,54.0,105.0,23.0,71.0,2.0,8.0,52.0,6.0,36.0,59.0,12.0,34.0,6.0,7.0,16.0,24.0,24.0,9.0,40.0,32.0,1.0,3.0,0.7945,0.0,1.0,,16.0,,1.0,2.0,
14025190,2025-09-27,14:00:00,Liverpool FC,Crystal Palace,False,1,2,72.0,2.14,6.0,20.0,5.0,6.0,8.0,688.0,7.0,10.0,3.0,4.0,1.0,11.0,5.0,13.0,7.0,1.0,5.0,28.0,1.0,1.0,609.0,18.0,93.0,141.0,185.0,19.0,45.0,8.0,26.0,48.0,11.0,23.0,59.0,22.0,34.0,6.0,19.0,5.0,7.0,7.0,10.0,55.0,36.0,0.0,5.0,0.6497,1.0,1.0,,8.0,,0.0,2.0,
